gene_id,SRR25252678_trimmed,SRR25252671_trimmed,SRR25252685_trimmed,SRR25252686_trimmed,SRR25252679_trimmed,SRR25252672_trimmed,SRR25252673_trimmed,SRR25252675_trimmed,SRR25252669_trimmed,SRR25252682_trimmed,SRR25252674_trimmed,SRR25252670_trimmed,SRR25252677_trimmed,SRR25252683_trimmed,SRR25252680_trimmed,SRR25252681_trimmed,SRR25252676_trimmed,SRR25252684_trimmed
ANIA_04047,148,26,137,117,172,191,129,238,41,235,388,359,121,180,142,153,48,125
ANIA_04048,276,219,286,255,288,232,247,361,189,617,370,322,287,339,337,501,247,273
ANIA_04049,26246,28235,14656,12484,20639,24988,16619,33132,22576,44072,44032,31569,19279,33778,28953,39801,38298,16646
ANIA_04050,574,524,386,295,680,1063,377,757,525,3715,1863,1430,404,525,2228,2903,816,334
ANIA_04051,11,824,31,28,36,21,31,23,407,71,22,31,22,18,67,138,430,22
ANIA_04052,56,110,54,61,58,71,67,39,114,220,77,92,32,35,170,184,139,40
ANIA_04053,432,367,422,391,470,312,488,342,360,437,416,589,433,491,265,408,570,415
ANIA_04054,77,126,153,137,205,87,113,63,108,1740,117,173,98,70,1208,1152,168,107
ANIA_04055,158,284,170,144,195,154,134,87,375,4711,147,232,138,107,2842,2885,453,132
ANIA_04056,85,71,65,51,110,97,76,79,81,254,135,164,45,51,135,151,132,51
ANIA_04057,1541,333,1464,1799,1314,358,2045,1788,280,198,858,946,2238,2916,124,201,442,1855
ANIA_04058,249,285,278,150,306,221,148,204,267,865,289,392,206,177,605,683,424,175
ANIA_04059,2,0,1,0,0,1,0,1,1,2,2,1,0,0,0,2,1,0
ANIA_04060,590,8728,773,840,1270,812,1627,1037,6130,986,1132,841,1227,947,711,1187,11976,1406
ANIA_04061,4,17,9,4,7,3,12,7,30,38,6,2,6,1,24,35,39,11
ANIA_04062,663,385,510,497,626,499,386,665,544,689,808,834,431,669,390,409,542,354
ANIA_04063,1149,135,962,957,946,443,1033,1267,176,372,928,1001,1152,1566,201,276,177,964
ANIA_04064,3376,31020,3822,4590,4370,4049,7838,4434,20913,5559,5073,4204,6731,5039,4176,7780,30540,6878
ANIA_04065,152,968,309,353,359,221,672,175,645,552,216,221,541,269,405,886,929,543
ANIA_04066,1131,686,1296,1253,1447,747,1530,898,727,1070,1022,1281,1366,1383,714,955,1007,1443
ANIA_04067,48,89,35,44,76,63,54,31,58,71,28,86,32,22,46,75,106,37
ANIA_04068,124,391,67,59,69,99,103,88,268,225,146,174,81,101,81,152,381,86
ANIA_04069,276,241,212,144,306,349,217,366,271,649,497,417,257,230,468,561,388,199
ANIA_04070,154,119,108,94,164,157,99,221,133,360,304,241,142,129,201,232,195,109
ANIA_04071,312,267,373,315,474,326,347,271,272,508,447,538,303,212,289,383,407,280
ANIA_04072,1191,1427,1908,1546,1975,1511,1670,1385,1676,2620,3068,2243,1050,1060,1909,2725,2049,1320
ANIA_04073,601,9133,826,797,1163,737,1543,954,6561,965,1233,811,1132,851,688,1131,12921,1371
ANIA_04074,126,350,150,86,199,219,198,149,295,337,338,270,148,152,228,294,380,159
ANIA_04075,43,147,42,47,70,42,60,41,109,116,57,49,42,34,89,129,148,55
ANIA_04076,638,579,1048,987,1029,534,1089,555,511,965,735,893,853,823,618,857,780,887
ANIA_04077,516,2844,571,398,1012,1342,713,952,2982,5915,2595,1483,420,537,3839,5296,3814,598
ANIA_04078,109,176,118,72,201,168,89,96,161,410,227,260,90,111,218,287,202,93
ANIA_04079,86,248,110,81,132,148,80,88,246,357,157,176,88,59,258,385,250,97
ANIA_04080,264,1317,282,240,429,453,361,377,1038,894,740,516,265,289,554,846,1493,343
ANIA_04081,69,490,116,96,133,132,119,101,377,308,179,149,113,88,170,206,556,109
ANIA_04082,1446,689,1385,1137,1746,1112,717,1226,756,2547,1830,2066,726,1131,1647,2212,1034,687
ANIA_04083,70,201,93,68,139,102,121,75,170,303,134,105,97,66,199,241,253,89
ANIA_04084,580,538,529,512,619,314,695,886,524,600,650,573,746,1023,377,491,752,663
ANIA_04085,1344,1927,1483,1445,1715,1054,1989,1455,1812,2057,1757,1535,1695,1788,1308,1894,2414,1747
ANIA_04086,245,1393,327,328,461,374,418,374,1167,821,583,441,350,329,545,869,1540,382
ANIA_04087,516,10713,824,929,1173,751,1596,915,7271,958,1144,716,1259,848,795,1312,14145,1489
ANIA_04088,2391,2713,4635,4257,5515,2637,7685,2778,2829,3300,4955,3480,5228,3078,2194,3063,3446,6245
ANIA_04089,3721,443,3323,3375,3146,1193,3124,5101,635,595,3705,2659,4006,6399,315,474,601,3076
ANIA_04090,90,207,69,56,126,131,87,107,183,194,163,176,83,87,126,178,295,63
ANIA_04091,4,12,0,1,5,1,6,2,2,4,4,3,5,1,3,9,3,4
ANIA_04092,132,172,134,90,174,166,104,84,176,447,176,266,72,66,277,424,261,102
ANIA_04093,67,83,84,73,112,53,87,52,68,259,80,93,81,46,145,186,114,97
ANIA_04094,599,868,580,707,613,364,1064,722,543,518,664,449,841,1011,339,539,765,865
ANIA_04095,1516,696,1529,1546,1587,787,1773,1596,594,1351,1455,1746,1488,2004,759,1108,915,1666
ANIA_04096,134,180,155,157,186,168,190,120,234,239,315,255,152,149,173,235,286,168
ANIA_04097,32,46,71,38,47,33,40,35,44,81,52,59,36,50,46,55,60,42
ANIA_04098,28,59,28,21,29,22,16,25,60,42,30,36,27,28,11,23,87,17
ANIA_04099,572,184,677,675,794,351,626,603,233,523,636,580,633,717,294,349,320,646
ANIA_04100,26,67,42,39,57,26,39,27,33,45,25,36,37,29,47,60,75,48
ANIA_04101,23,88,57,64,83,28,77,33,75,88,40,59,65,51,78,101,120,46
ANIA_04102,3349,6803,3911,3211,4877,2809,1626,2571,6208,30678,3065,5180,2006,2876,19993,20282,10903,1634
ANIA_04103,109,60,110,155,126,32,132,133,65,333,86,68,148,244,225,197,65,134
ANIA_04104,459,23,432,504,343,102,429,487,27,27,226,302,514,786,15,22,34,402
ANIA_04105,423,44,440,434,335,106,397,487,34,32,210,261,506,687,15,25,47,398
ANIA_04106,2,0,33,35,23,1,15,0,1,0,0,4,6,3,0,1,0,9
ANIA_04107,0,0,6,2,7,1,4,2,0,0,1,1,0,5,1,0,0,4
ANIA_04108,0,0,7,8,1,2,5,6,0,0,5,3,3,6,0,0,0,9
ANIA_04109,1,0,0,4,0,0,0,1,0,1,0,0,0,2,0,1,0,1
ANIA_04110,4,1,3,2,1,2,8,5,0,0,5,1,2,6,2,4,4,4
ANIA_04111,9,6,17,11,10,2,5,4,5,3,1,5,15,10,9,2,6,13
ANIA_04112,1102,664,991,1176,979,368,1231,1553,584,437,1053,569,1352,2131,265,373,875,1131
ANIA_04113,13873,467,11092,12381,10032,3570,14139,25743,426,142,13854,7984,17783,31857,75,165,420,12665
ANIA_04114,47,81,34,17,41,56,21,55,82,71,137,109,21,50,33,45,108,27
ANIA_04115,18,8,10,5,28,24,13,25,26,64,30,36,7,18,44,40,24,10
ANIA_04116,5,6,7,2,9,9,4,6,6,42,16,17,2,4,29,25,7,4
ANIA_04117,4,75,11,10,7,3,8,11,27,100,4,9,22,5,74,104,70,10
ANIA_04118,13,9,10,11,18,5,10,4,9,30,5,12,5,4,14,19,21,10
ANIA_04119,2,12,0,1,0,4,0,4,18,5,1,3,2,3,6,4,22,4
ANIA_04120,0,9,3,3,2,0,5,1,12,11,1,1,1,0,9,16,17,6
ANIA_04121,1,5,0,0,1,1,0,0,2,8,0,1,0,1,5,6,5,1
ANIA_04122,4,7,15,11,30,3,13,2,10,30,6,2,8,5,31,24,5,12
ANIA_04123,35,37,32,19,53,34,11,16,60,219,41,67,7,11,133,125,54,18
ANIA_04124,35,41,55,28,67,46,22,31,49,213,51,69,12,25,146,141,68,16
ANIA_04125,2,2,6,6,6,6,4,4,6,18,2,10,1,0,13,15,5,3
ANIA_04126,6,5,11,6,14,2,3,5,7,70,2,8,5,1,32,60,14,3
ANIA_04127,2,25,6,9,1,0,5,2,48,25,1,0,18,2,22,20,61,3
ANIA_04129,0,11,3,0,0,0,3,0,8,27,0,2,2,2,13,26,6,0
ANIA_04130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ANIA_04131,32,5,25,17,14,22,34,67,8,2,55,33,20,84,4,6,6,26
ANIA_04132,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
ANIA_04133,11,21,53,58,47,13,61,15,6,11,33,24,58,41,4,4,21,70
ANIA_04134,90,122,114,102,152,97,58,89,120,321,147,141,82,87,216,320,166,70
ANIA_04135,8,64,7,26,14,7,30,3,79,382,6,11,14,4,405,1282,114,22
ANIA_04136,47,89,63,42,69,50,77,56,75,79,56,61,79,86,75,133,81,59
ANIA_04137,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,1,0
ANIA_04138,5,43,2,2,0,1,1,3,31,27,0,1,2,0,24,61,33,2
ANIA_04139,74,64,44,36,62,56,37,64,58,324,43,156,35,42,188,173,97,37
ANIA_04140,4,20,1,2,5,3,3,2,10,10,2,0,6,1,17,20,6,4
ANIA_04141,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ANIA_04143,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,3,0,0
ANIA_04144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ANIA_04145,89,49,158,185,148,21,138,25,42,116,37,81,85,49,85,129,106,105
ANIA_04146,0,0,1,0,1,0,5,0,6,1,0,0,1,0,2,6,9,0
ANIA_04147,0,0,1,3,0,0,0,0,4,4,0,0,5,0,0,1,3,2
ANIA_04148,1,21,17,12,12,2,37,4,35,113,5,1,52,6,24,66,55,44
ANIA_04149,21,32,21,39,17,14,32,7,26,44,8,3,18,17,41,54,55,38
ANIA_04150,17,16,12,8,12,6,23,9,15,19,12,4,8,7,12,25,28,8
ANIA_04151,207,39,314,267,402,195,214,128,105,282,206,382,215,132,162,196,112,200
ANIA_04152,4,12,4,8,3,3,8,5,3,13,10,7,10,11,3,12,14,9
ANIA_04153,6,0,4,8,3,5,11,4,0,0,2,2,7,12,0,0,0,11
ANIA_04154,315,46,283,307,327,165,394,472,51,103,390,333,373,538,43,55,99,350
ANIA_04155,1,0,2,1,0,1,6,1,0,1,0,3,4,1,1,1,2,0
ANIA_04156,1,1,0,1,1,6,0,4,0,11,0,3,0,0,10,9,0,3
ANIA_04157,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
ANIA_04158,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,3,0
ANIA_04159,4962,56771,5779,6232,7082,16787,8706,14252,41718,8408,27626,5766,5990,10597,5971,16177,62213,6938
ANIA_04160,246,395,236,238,259,196,376,311,352,248,335,254,326,370,144,195,526,342
ANIA_04161,385,118,401,421,404,177,419,374,117,144,264,443,469,508,116,142,154,433
ANIA_04162,578,431,535,559,531,251,548,651,398,209,474,441,619,799,138,225,406,452
ANIA_04163,576,13559,989,1087,1330,738,2007,942,8686,930,1132,695,1370,943,891,1383,15533,1573
ANIA_04164,742,293,793,876,806,330,1010,891,285,138,532,609,1093,1221,88,134,401,978
ANIA_04165,1376,1782,1010,757,1159,927,900,1165,1560,2410,1517,1875,938,1120,1381,1860,2284,840
ANIA_04166,298,351,203,130,306,423,190,359,312,588,745,607,210,283,344,432,469,196
ANIA_04167,333,503,399,377,410,318,391,332,503,487,464,491,387,359,333,442,554,378
ANIA_04168,772,1009,606,644,683,676,714,836,881,976,1005,1026,716,863,589,838,1329,658
ANIA_04169,607,670,603,589,745,579,743,573,792,844,940,910,572,782,536,765,984,663
ANIA_04170,724,252,856,992,869,428,1523,600,254,407,647,686,1213,843,254,663,262,1270
ANIA_04171,2798,714,3530,3728,3299,904,4099,2386,763,986,1598,2013,3973,4087,570,788,933,3887
ANIA_04172,302,266,325,252,387,279,301,268,277,530,436,516,308,258,308,417,386,287
ANIA_04173,17,8,33,25,15,9,41,14,4,7,7,13,26,23,5,6,12,24
ANIA_04174,959,699,973,861,1015,608,885,851,912,1897,909,1156,784,993,1011,1311,1499,815
ANIA_04175,442,1563,410,427,489,297,534,331,3298,466,475,600,443,503,320,480,4727,508
ANIA_04176,72,31,92,72,84,43,68,33,36,126,50,88,41,27,56,73,44,65
ANIA_04177,165,19,361,496,340,68,247,83,20,125,57,148,190,111,57,81,26,216
ANIA_04178,44,504,87,79,117,98,173,68,374,288,111,68,103,47,210,371,741,130
ANIA_04180,0,14,3,6,3,1,1,3,6,9,1,0,1,0,1,7,14,3
ANIA_04181,103,83,144,135,148,111,184,98,74,239,137,161,120,92,167,240,117,144
ANIA_04182,292,950,365,332,466,339,420,430,741,788,632,425,428,453,454,663,1248,429
ANIA_04185,64,107,91,107,137,66,99,50,90,223,74,110,71,64,117,154,133,78
ANIA_04186,17,43,16,8,30,17,21,28,66,128,48,17,21,15,106,114,112,15
ANIA_04187,576,1064,543,483,726,761,662,845,1123,667,1379,982,653,775,396,536,1292,724
ANIA_04188,816,462,908,904,956,471,1015,645,459,474,599,885,871,1097,326,327,577,871
ANIA_04189,2030,2301,2105,1829,2919,2294,2098,2350,2057,3649,3463,3855,1813,2291,2475,3106,2853,2000
ANIA_04190,6382,20502,4535,4602,7052,6003,6092,10973,14503,14649,13244,8319,6131,13326,10037,13440,25152,5658
ANIA_04191,31,59,27,33,52,61,50,43,87,87,83,89,35,28,62,104,127,46
ANIA_04192,60,714,74,67,111,121,133,95,879,233,262,131,96,99,165,268,702,120
ANIA_04193,490,1193,513,414,653,570,520,978,1040,919,1155,839,537,1020,545,716,1664,538
ANIA_04195,2393,588,1724,1424,1701,1563,1154,2970,431,376,3608,3512,1380,3556,300,357,611,1120
ANIA_04196,2063,450,1413,1106,1801,1440,977,2485,393,578,2923,3123,1133,2770,401,571,553,944
ANIA_04197,2261,1118,1730,1365,2366,2214,1653,4246,1116,1003,4865,3142,1919,3751,636,938,1603,1671
ANIA_04198,88,38,85,84,136,80,85,79,48,113,147,173,76,77,75,71,61,74
ANIA_04199,1601,409,1632,1646,1702,749,1475,1312,523,786,1474,1998,1306,1909,458,667,682,1270
ANIA_04201,312,467,265,179,346,506,267,334,606,1403,650,703,247,259,820,1064,859,276
ANIA_04202,985,14919,1469,1555,1991,1307,2511,1605,9622,1578,2077,1592,1965,1641,1313,1964,18092,2054
ANIA_04203,38,27,51,41,41,34,31,20,25,42,20,39,43,21,30,47,20,25
ANIA_04205,3,2,7,3,5,9,7,8,4,3,10,4,5,8,6,3,8,2
ANIA_04206,2604,1645,1913,1748,2977,2502,2335,2477,2295,3714,4823,4334,1553,2615,2403,2528,2266,2160
ANIA_04207,994,1425,1113,914,1253,831,1061,848,1194,1273,1162,1305,881,964,798,1238,1861,999
ANIA_04208,800,295,1124,1305,844,305,1408,919,301,212,617,567,1670,1274,126,172,333,1288
ANIA_04209,441,401,459,458,550,400,456,413,433,581,489,615,366,513,350,485,540,369
ANIA_04210,1894,1649,2731,2541,2848,1622,2499,2049,1743,2547,2912,2612,1923,2163,1931,3026,2066,2120
ANIA_04211,1671,916,1465,1463,1704,981,1906,2519,1190,841,2287,1541,2163,2868,503,813,1314,1724
ANIA_04212,254,121,438,516,446,117,539,254,114,153,228,220,516,381,96,88,149,512
ANIA_04213,274,170,634,576,512,94,530,315,133,174,308,231,671,414,112,116,216,622
ANIA_04214,366,1010,584,612,711,467,649,591,949,886,890,587,591,483,661,858,1415,616
ANIA_04215,1861,707,1739,1700,1771,1105,1685,1609,808,1208,1373,1644,1360,2102,651,895,1130,1570
ANIA_04216,603,484,505,591,540,263,560,717,388,247,446,567,628,819,109,142,609,540
ANIA_04217,78,253,84,87,105,69,133,121,242,132,122,86,165,140,81,100,346,115
ANIA_04218,5515,64388,7481,7918,11433,8969,14728,11858,46359,19876,16753,11351,13243,11858,15202,27013,74367,12918
ANIA_04219,59,208,54,49,85,76,67,53,148,136,84,99,67,72,68,159,199,66
ANIA_04220,210,631,211,201,300,263,275,300,561,491,419,411,230,263,302,465,867,269
ANIA_04222,689,9093,992,1145,1368,880,1930,1035,7214,1041,1305,914,1339,1009,828,1436,11180,1523
ANIA_04223,930,1975,965,844,1191,874,670,1117,2310,2575,1458,1189,594,1224,1569,2338,2993,608
ANIA_04224,1625,592,2120,2350,2040,893,2345,1581,644,1730,1416,1512,1672,1956,1177,1753,857,1943
ANIA_04226,48,293,121,129,112,70,189,68,217,186,86,85,129,75,156,318,337,183
ANIA_04227,124,237,142,115,158,140,129,118,171,363,156,177,110,102,212,348,275,93
ANIA_04228,16,27,17,17,17,26,18,19,37,48,38,17,17,16,38,44,59,23
ANIA_04229,77,213,77,82,94,71,131,52,175,215,88,128,103,98,142,206,229,110
ANIA_04230,64,118,63,54,89,58,75,58,119,238,97,103,74,57,177,227,149,79
ANIA_04231,231,397,275,223,379,250,295,268,380,735,412,394,253,274,476,631,547,300
ANIA_04232,78,597,227,242,239,121,452,105,398,295,99,122,323,176,260,568,594,318
ANIA_04233,85,604,149,188,221,132,314,62,406,260,127,116,204,147,252,559,548,212
ANIA_04234,328,1352,367,340,567,445,520,510,1129,1323,768,564,491,443,901,1421,1753,447
ANIA_04235,149,998,166,121,200,212,153,196,908,455,309,257,155,207,313,386,1211,175
ANIA_04236,1562,2113,1487,1485,1648,1179,1792,1351,1795,1965,1481,1789,1603,1737,1170,1584,2709,1638
ANIA_04237,661,1420,499,381,735,769,353,848,1567,1834,1350,1205,397,830,1373,1628,2172,375
ANIA_04238,2947,1594,2151,1699,2678,1715,2691,2555,1497,1655,2477,3926,2316,3078,942,1484,1952,2117
ANIA_04239,908,777,737,597,816,549,901,1261,623,578,1000,1087,970,1391,309,423,999,846
ANIA_04240,924,602,947,836,1059,685,924,1024,553,829,1127,1311,955,1121,489,705,812,1015
ANIA_04241,12,47,55,77,61,14,63,4,23,166,5,25,41,5,123,137,45,56
ANIA_04242,1,24,18,44,31,3,23,2,7,95,5,7,24,1,73,76,15,25
ANIA_04243,22,32,22,30,43,20,48,17,42,80,41,43,29,31,52,79,37,33
ANIA_04244,235,221,294,253,298,198,304,225,266,336,213,332,257,235,231,313,288,319
ANIA_04245,2380,206,2412,1857,3447,2023,786,1412,272,2043,1864,3939,888,1193,1249,1792,357,801
ANIA_04246,271,378,348,380,633,269,589,371,400,428,541,723,448,406,302,412,509,582
ANIA_04247,206,321,234,215,235,183,395,169,379,467,275,247,297,163,297,493,476,290
ANIA_04248,116,211,127,93,150,118,101,130,219,258,292,254,104,97,162,180,285,83
ANIA_04249,339,643,377,262,419,384,404,301,559,572,483,580,330,273,343,484,847,385
ANIA_04250,62,572,62,67,101,103,99,90,493,283,125,94,103,61,209,367,819,84
ANIA_04251,35,398,50,52,66,58,92,45,263,145,67,47,87,51,82,162,374,77
ANIA_04252,3297,3595,2336,2092,3373,3592,3175,4940,4786,5911,7294,5379,4061,4296,3418,5324,5565,2986
ANIA_04253,123,366,152,159,148,125,299,144,373,247,193,132,241,165,161,326,492,231
ANIA_04254,24,26,28,37,35,25,28,29,24,55,48,41,23,9,30,44,39,23
ANIA_04255,466,153,591,455,640,405,587,542,164,1107,1099,809,554,438,785,973,216,457
ANIA_04256,590,4,1160,1183,998,260,1462,603,1,58,391,337,1368,671,52,39,7,1369
ANIA_04257,681,855,413,296,634,1067,408,1043,771,601,1759,1273,500,709,360,639,1194,395
ANIA_04258,55,496,68,63,108,140,96,129,451,363,223,123,92,94,180,373,749,78
ANIA_04259,84,1193,169,190,200,163,424,162,828,356,182,160,316,177,309,607,1471,352
ANIA_04260,1168,2144,988,853,1245,1081,801,1220,2210,3723,1676,1446,968,1170,2251,3568,3144,825
ANIA_04261,10,33,7,5,13,15,13,24,31,46,33,15,11,19,21,28,58,8
ANIA_04263,539,1003,542,506,623,794,627,577,1046,947,1150,1025,561,638,595,887,1239,585
ANIA_04264,22070,23362,19731,15934,34934,30057,22706,45408,22294,38393,62168,45197,19607,48854,24844,30898,28406,22518
ANIA_04265,700,1429,666,619,857,672,771,852,1285,1018,1051,910,751,933,740,926,1660,728
ANIA_04266,970,343,979,982,972,367,1134,994,366,373,724,936,1118,1610,225,322,378,1103
ANIA_04267,285,1176,342,297,503,428,476,350,1156,946,639,589,367,408,672,1036,1578,473
ANIA_04268,123,181,99,78,131,149,70,155,174,302,219,261,90,117,171,220,237,65
ANIA_04269,250,341,267,240,321,267,230,244,328,559,357,371,229,200,311,484,413,211
ANIA_04270,1182,1502,1062,997,1436,1044,1163,1139,1592,1677,1638,1687,920,1326,1041,1438,2122,1063
ANIA_04271,239,425,320,332,351,230,364,173,326,457,242,346,275,236,304,404,404,305
ANIA_04272,381,727,337,270,430,343,380,261,630,779,433,524,320,287,459,632,862,354
ANIA_04273,706,640,1405,1143,1486,592,1117,655,854,2181,1024,1099,1098,712,1316,1644,1156,1126
ANIA_04274,633,857,671,495,940,954,560,989,1002,978,1644,1371,554,720,604,984,1158,464
ANIA_04275,11,56,9,6,11,15,5,8,32,34,28,25,4,11,37,45,55,8
ANIA_04276,750,320,930,723,1085,536,478,674,351,1995,915,1176,527,592,1130,1235,483,447
ANIA_04277,12283,28,13285,16063,10124,2219,20119,14586,17,189,6348,6188,18279,26804,74,76,42,18661
ANIA_04278,2905,1951,2756,2655,2996,1725,3027,3347,1722,1524,3139,2915,3177,4218,949,1215,2249,2828
ANIA_04279,428,1665,454,445,592,557,662,421,1249,731,520,694,485,493,471,715,1809,554
ANIA_04280,1052,210,1554,1767,1300,499,2113,1052,224,475,704,1036,1715,1623,246,386,307,1798
ANIA_04281,4049,7266,4217,3868,4835,3823,4955,4869,5659,6897,5313,5148,4680,4990,4077,5753,8254,4940
ANIA_04282,1877,2645,2767,2777,2831,1471,2901,2222,2288,2901,2720,2466,2396,2715,1751,2582,3452,2757
ANIA_04283,301,163,323,327,386,164,352,297,164,195,307,339,345,440,102,151,251,363
ANIA_04284,71,184,82,46,90,96,62,77,177,458,165,159,53,52,217,294,275,38
ANIA_04285,114,145,117,100,122,131,135,167,122,109,221,174,157,183,76,115,148,121
ANIA_04286,132,145,157,137,170,141,183,144,149,160,298,191,167,160,99,142,208,163
ANIA_04287,131,260,165,149,181,152,237,139,312,311,197,162,179,161,214,313,351,201
ANIA_04288,1542,5222,1698,1705,1864,1446,2105,1489,4094,2925,2027,1884,1934,1733,2000,2872,5617,1880
ANIA_04289,1499,755,1563,1305,1635,1061,934,1455,596,911,1940,2228,1278,1429,495,580,842,1001
ANIA_04290,284,954,303,286,370,289,270,249,797,754,335,410,221,194,455,726,1125,224
ANIA_04291,51,85,47,52,49,37,62,53,112,79,55,83,61,49,47,66,152,61
ANIA_04293,413,1286,520,414,598,591,544,461,1111,597,766,752,384,384,390,576,1524,472
ANIA_04294,649,1000,531,442,728,840,450,615,963,1165,1157,1247,469,544,631,793,1364,476
ANIA_04295,130,1413,221,277,246,163,539,141,1435,584,158,200,327,236,374,787,1623,377
ANIA_04297,501,2847,548,574,630,588,789,712,2229,1416,901,767,715,694,867,1387,3632,696
ANIA_04298,136,703,227,238,234,148,538,148,467,269,156,171,410,268,255,578,715,437
ANIA_04299,36757,408,42913,53680,36472,10458,53865,30429,538,1813,20475,21333,46168,50342,960,1327,468,48133
ANIA_04300,447,1554,390,458,510,393,587,516,1420,840,613,540,498,606,519,827,1978,439
ANIA_04301,541,825,533,524,619,423,602,499,721,691,661,693,553,507,375,614,995,508
ANIA_04302,109,141,129,86,171,109,85,107,153,251,185,172,76,92,174,216,183,85
ANIA_04303,77,156,74,56,118,96,69,103,194,660,166,136,54,65,423,544,253,57
ANIA_04304,251,685,235,248,332,265,349,323,535,402,356,337,324,307,211,291,809,316
ANIA_04305,196,287,180,218,245,214,240,188,291,229,224,255,223,257,139,253,315,242
ANIA_04306,173,317,193,177,238,247,253,177,305,351,277,271,217,196,197,338,399,266
ANIA_04307,256,381,191,195,280,209,191,226,373,405,304,291,178,213,214,273,519,181
ANIA_04308,151,797,220,219,181,168,308,160,590,253,200,141,242,189,194,333,914,233
ANIA_04309,208,394,198,192,177,138,260,192,258,105,159,176,279,236,61,124,342,256
ANIA_04310,1012,387,1433,1191,1436,529,930,834,354,1031,1037,1148,864,883,705,901,493,827
ANIA_04311,291,634,296,187,292,427,346,237,572,579,433,550,257,309,402,641,874,338
ANIA_04312,599,3480,494,434,651,658,493,845,2711,1548,1027,698,451,1022,1157,1644,3981,536
ANIA_04313,66,249,105,144,123,66,161,65,144,150,112,77,148,124,94,167,210,149
ANIA_04314,1334,1423,1171,1046,1524,1021,1678,1738,1637,1272,1948,1713,1523,1962,815,1246,1923,1494
ANIA_04315,917,902,1191,1131,1275,686,1293,756,679,1437,836,1233,1013,878,844,1391,1025,1162
ANIA_04316,248,185,234,187,317,225,259,198,210,423,309,361,222,258,209,338,287,218
ANIA_04317,492,1630,420,282,498,444,379,470,1263,1242,623,657,399,411,720,1083,1712,367
ANIA_04318,289,254,318,276,374,392,285,394,222,494,589,551,336,371,317,353,352,308
ANIA_04319,16,17,20,16,23,14,16,12,17,40,20,12,16,12,28,40,32,22
ANIA_04320,166,816,181,190,253,257,325,211,623,506,383,254,231,208,371,508,1002,275
ANIA_04322,199,393,233,239,316,287,231,222,377,406,381,402,196,219,254,300,459,234
ANIA_04323,242,573,210,197,275,246,186,237,449,751,324,270,207,221,456,619,640,163
ANIA_04324,782,1910,319,255,565,1225,468,779,2173,544,1342,1406,509,782,403,610,2613,428
ANIA_04325,5,16,1,9,7,3,4,3,20,2,7,4,7,4,2,3,15,1
ANIA_04328,201,221,246,227,279,161,330,345,159,191,356,278,301,468,110,179,263,255
ANIA_04329,332,216,302,289,414,236,283,368,359,591,472,441,288,390,416,480,433,303
ANIA_04330,62,707,228,246,212,111,484,78,369,264,132,124,314,153,228,623,585,357
ANIA_04331,98,123,135,112,131,105,160,91,133,146,119,151,130,121,90,171,179,156
ANIA_04332,70,359,89,69,138,137,113,205,367,328,355,189,117,129,250,290,555,101
ANIA_04333,80,142,94,49,140,150,71,107,139,174,196,198,74,81,91,126,234,84
ANIA_04335,22,116,18,34,37,24,27,30,98,70,27,32,29,25,40,85,148,12
ANIA_04336,0,2,1,3,1,0,2,1,6,2,0,2,3,4,3,1,8,1
ANIA_04337,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
ANIA_04338,145,305,141,165,274,237,287,372,323,237,541,400,239,367,136,186,384,282
ANIA_04339,170,935,211,172,319,296,275,345,892,561,564,492,298,289,338,473,1068,258
ANIA_04340,359,1269,257,205,396,563,301,684,1075,617,914,686,433,572,315,403,1744,288
ANIA_04341,91,118,73,92,115,137,89,75,149,189,128,175,70,83,132,160,187,92
ANIA_04342,338,267,310,361,331,164,426,329,228,138,286,296,413,444,62,105,278,410
ANIA_04343,47,37,57,25,48,49,57,50,34,43,69,88,52,31,46,40,55,52
ANIA_04344,39,17,23,28,26,27,30,32,11,59,41,50,28,27,36,47,18,26
ANIA_04345,70,28,65,51,99,51,44,54,42,326,70,136,44,40,195,211,52,45
ANIA_04346,66,660,152,202,164,82,378,69,434,170,89,83,255,117,161,374,630,309
ANIA_04347,213,205,234,223,256,149,207,153,177,266,201,278,196,177,140,207,273,158
ANIA_04348,4,167,15,12,30,14,54,17,134,29,23,9,26,21,29,57,184,25
ANIA_04349,472,1142,565,451,907,781,782,757,1167,1725,1461,932,616,569,1114,1468,1609,657
ANIA_04351,808,294,1024,1255,922,247,1284,551,253,377,492,646,952,918,227,319,400,1022
ANIA_04352,260,455,535,485,562,201,355,196,379,434,410,408,245,237,251,322,486,309
ANIA_04353,581,96,367,286,521,417,195,627,130,973,695,935,342,447,497,478,154,215
ANIA_04354,10,34,21,34,34,10,74,20,36,22,20,15,58,19,6,20,61,48
